,month_day,week,hour,temperature,humidity,wind_grade,grid_max_longitude,grid_min_longitude,grid_max_latitude,grid_min_latitude,grid_num,climate_sunny,climate_rain,climate_smallrain,climate_overcast,climate_cloudy,climate_overcasttocluody,climate_overcasttosmallrain,climate_overcasttosunny,climate_cloudytosunny,climate_cloudytoovercast,climate_cloudytosmallrain,climate_midraintosmallrain,climate_smallraintosunny,holiday,counts,food,hotel,transport,life,tourism,entertainment,sport,education,culture,hospital,shopping,car,finance,house,company,government,entrance,nature
1514,1,1,6,13,49,1,104.11083448,104.09752566,30.6060575,30.596895,4865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,75,1,63,240,2,29,4,3,104,9,272,14,5,64,104,9,56,0
1515,1,1,6,13,49,1,104.1241433,104.11083448,30.6060575,30.596895,4866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,56,6,41,36,3,7,4,1,28,25,65,36,8,88,28,20,65,0
1516,1,1,6,13,49,1,104.13745212,104.1241433,30.6060575,30.596895,4867,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,22,5,0,1,0,0,6,1,3,0,0,18,6,3,15,0
1517,1,1,6,13,49,1,104.15076094,104.13745212,30.6060575,30.596895,4868,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,92,13,47,29,2,10,7,4,18,14,68,5,8,124,18,3,74,0
1518,1,1,6,13,49,1,104.16406976,104.15076094,30.6060575,30.596895,4869,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,32,0,23,20,1,6,4,2,6,10,31,1,1,37,6,0,16,0
1519,1,1,6,13,49,1,103.9910551,103.97774628,30.61522,30.6060575,4956,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,51,10,63,41,2,13,2,0,140,14,232,34,3,48,140,5,66,1
1520,1,1,6,13,49,1,104.04429038,104.03098156,30.61522,30.6060575,4960,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,70,5,80,29,2,19,8,3,86,16,76,14,6,196,86,17,69,0
1521,1,1,6,13,49,1,104.0575992,104.04429038,30.61522,30.6060575,4961,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,109,4,81,48,2,25,5,3,31,20,117,53,12,140,31,16,27,0
1522,1,1,6,13,49,1,104.07090802,104.0575992,30.61522,30.6060575,4962,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,156,9,116,208,7,31,6,1,102,9,534,42,14,73,102,12,74,0
1523,1,1,6,13,49,1,104.08421684,104.07090802,30.61522,30.6060575,4963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,113,8,123,181,3,49,10,8,122,16,313,15,24,107,122,50,1,0
1524,1,1,6,13,49,1,104.09752566,104.08421684,30.61522,30.6060575,4964,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,69,4,71,52,4,22,7,2,88,19,59,16,21,126,88,26,24,0
1525,1,1,6,13,49,1,104.11083448,104.09752566,30.61522,30.6060575,4965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,202,3,61,98,7,73,5,2,94,45,356,41,16,215,94,19,86,0
1526,1,1,6,13,49,1,104.1241433,104.11083448,30.61522,30.6060575,4966,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,58,5,24,48,2,21,3,1,50,16,119,10,2,95,50,32,24,0
1527,1,1,6,13,49,1,104.13745212,104.1241433,30.61522,30.6060575,4967,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,146,6,73,65,3,34,15,11,37,26,181,6,18,144,37,13,70,0
1528,1,1,6,13,49,1,104.15076094,104.13745212,30.61522,30.6060575,4968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,113,2,45,43,5,18,1,0,23,23,95,11,10,102,23,6,68,0
1529,1,1,6,13,49,1,104.17737858,104.16406976,30.61522,30.6060575,4970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,16,9,1,1,3,1,11,1,14,8,4,3,11,2,4,0
1530,1,1,6,13,49,1,103.91120218,103.89789336,30.6243825,30.61522,5050,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,4,76,9,1,4,4,0,197,7,33,2,0,23,197,0,163,0
1531,1,1,6,13,49,1,103.924511,103.91120218,30.6243825,30.61522,5051,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,102,8,65,43,1,26,0,2,72,20,160,9,9,125,72,8,85,0
1532,1,1,6,13,49,1,103.96443746,103.95112864,30.6243825,30.61522,5054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,6,1,1,0,0,0,13,0,7,1,0,0,13,0,8,0
1533,1,1,6,13,49,1,103.9910551,103.97774628,30.6243825,30.61522,5056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,11,1,34,21,1,9,0,0,191,0,234,14,3,39,191,11,52,0
1534,1,1,6,13,49,1,104.01767274,104.00436392,30.6243825,30.61522,5058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,11,34,31,1,6,0,1,238,2,525,68,14,36,238,9,38,0
1535,1,1,6,13,49,1,104.04429038,104.03098156,30.6243825,30.61522,5060,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,1,52,18,1,6,2,1,145,3,48,8,2,30,145,16,39,0
1536,1,1,6,13,49,1,104.0575992,104.04429038,30.6243825,30.61522,5061,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,119,7,77,37,6,47,19,7,30,18,130,3,31,143,30,45,71,0
1537,1,1,6,13,49,1,104.07090802,104.0575992,30.6243825,30.61522,5062,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,222,9,95,103,2,68,15,5,79,36,303,21,48,332,79,38,123,0
1538,1,1,6,13,49,1,104.08421684,104.07090802,30.6243825,30.61522,5063,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,250,25,165,143,6,82,24,5,337,59,318,13,72,345,337,41,45,2
1539,1,1,6,13,49,1,104.09752566,104.08421684,30.6243825,30.61522,5064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,154,9,47,78,8,37,15,3,87,17,145,14,25,181,87,27,45,0
1540,1,1,6,13,49,1,104.11083448,104.09752566,30.6243825,30.61522,5065,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,205,2,82,93,3,64,8,4,57,35,200,36,29,265,57,52,64,1
1541,1,1,6,13,49,1,104.1241433,104.11083448,30.6243825,30.61522,5066,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,110,3,48,59,2,26,4,6,111,27,115,7,12,169,111,31,37,0
1542,1,1,6,13,49,1,104.13745212,104.1241433,30.6243825,30.61522,5067,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,161,16,33,74,1,24,14,4,35,28,111,6,9,227,35,25,56,0
1543,1,1,6,13,49,1,104.15076094,104.13745212,30.6243825,30.61522,5068,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,94,5,61,59,1,27,3,1,37,36,189,16,9,146,37,20,40,0
1544,1,1,6,13,49,1,104.16406976,104.15076094,30.6243825,30.61522,5069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,36,4,24,28,3,15,1,1,45,10,65,43,5,162,45,6,39,0
1545,1,1,6,13,49,1,104.17737858,104.16406976,30.6243825,30.61522,5070,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,145,30,25,56,2,32,7,2,33,12,262,9,7,148,33,6,42,0
1546,1,1,6,13,49,1,103.9910551,103.97774628,30.633545,30.6243825,5156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,37,4,47,29,0,15,3,0,220,9,102,30,10,45,220,11,97,0
1547,1,1,6,13,49,1,104.00436392,103.9910551,30.633545,30.6243825,5157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,140,2,61,95,3,36,3,3,135,21,221,28,24,137,135,6,74,0
1548,1,1,6,13,49,1,104.01767274,104.00436392,30.633545,30.6243825,5158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,109,0,65,185,1,23,5,3,118,10,184,19,7,110,118,13,61,0
1549,1,1,6,13,49,1,104.03098156,104.01767274,30.633545,30.6243825,5159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,55,2,46,185,6,17,5,5,133,7,279,48,7,56,133,9,54,0
1550,1,1,6,13,49,1,104.04429038,104.03098156,30.633545,30.6243825,5160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,176,9,101,66,4,32,8,1,172,23,143,118,33,123,172,35,76,0
1551,1,1,6,13,49,1,104.0575992,104.04429038,30.633545,30.6243825,5161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,111,9,140,87,3,43,5,5,493,32,152,21,38,234,493,53,189,0
1552,1,1,6,13,49,1,104.07090802,104.0575992,30.633545,30.6243825,5162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,283,18,153,140,4,102,6,4,115,35,293,5,38,363,115,79,151,0
1553,1,1,6,13,49,1,104.08421684,104.07090802,30.633545,30.6243825,5163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,311,35,161,229,6,82,16,15,435,27,452,12,76,357,435,48,87,0
1554,1,1,6,13,49,1,104.09752566,104.08421684,30.633545,30.6243825,5164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,133,3,78,41,4,38,2,5,108,21,99,7,17,316,108,27,120,0
1555,1,1,6,13,49,1,104.11083448,104.09752566,30.633545,30.6243825,5165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,298,12,105,326,15,76,22,8,126,55,593,32,48,306,126,59,125,0
1556,1,1,6,13,49,1,104.1241433,104.11083448,30.633545,30.6243825,5166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,137,7,83,87,0,42,8,4,329,37,209,23,17,141,329,36,66,0
1557,1,1,6,13,49,1,104.13745212,104.1241433,30.633545,30.6243825,5167,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,71,3,46,24,4,14,3,1,14,12,66,3,0,101,14,25,18,0
1558,1,1,6,13,49,1,104.15076094,104.13745212,30.633545,30.6243825,5168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,29,8,40,24,2,4,0,1,22,2,47,7,0,26,22,3,0,0
1559,1,1,6,13,49,1,104.16406976,104.15076094,30.633545,30.6243825,5169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,103,12,30,111,2,33,5,2,60,16,195,13,7,236,60,1,37,0
1560,1,1,6,13,49,1,103.97774628,103.96443746,30.6427075,30.633545,5255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,2,9,23,0,9,0,0,75,9,48,19,0,32,75,11,78,0
1561,1,1,6,13,49,1,103.9910551,103.97774628,30.6427075,30.633545,5256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,16,0,50,20,2,2,1,4,296,3,21,34,20,71,296,44,78,0
1562,1,1,6,13,49,1,104.03098156,104.01767274,30.6427075,30.633545,5259,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,109,5,80,129,4,35,4,3,209,17,157,348,17,215,209,20,9,0
1563,1,1,6,13,49,1,104.04429038,104.03098156,30.6427075,30.633545,5260,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,250,30,140,206,7,52,20,8,467,48,476,449,55,344,467,37,155,0
1564,1,1,6,13,49,1,104.0575992,104.04429038,30.6427075,30.633545,5261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,245,20,149,165,4,96,10,5,167,86,426,89,48,434,167,125,171,1
1565,1,1,6,13,49,1,104.07090802,104.0575992,30.6427075,30.633545,5262,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,308,24,151,142,7,97,11,12,192,53,400,10,44,423,192,83,128,0
1566,1,1,6,13,49,1,104.08421684,104.07090802,30.6427075,30.633545,5263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,298,24,103,279,1,56,21,18,639,22,420,12,51,350,639,77,62,0
1567,1,1,6,13,49,1,104.09752566,104.08421684,30.6427075,30.633545,5264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,140,10,72,43,9,30,19,20,172,8,73,1,21,191,172,29,100,0
1568,1,1,6,13,49,1,104.11083448,104.09752566,30.6427075,30.633545,5265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,263,6,109,132,42,62,2,7,99,50,393,17,13,332,99,81,139,0
1569,1,1,6,13,49,1,104.1241433,104.11083448,30.6427075,30.633545,5266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,37,1,61,42,2,10,2,1,21,15,51,4,9,93,21,8,26,0
1570,1,1,6,13,49,1,104.13745212,104.1241433,30.6427075,30.633545,5267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,1,26,11,4,0,3,1,11,4,10,2,2,27,11,9,13,0
1571,1,1,6,13,49,1,104.15076094,104.13745212,30.6427075,30.633545,5268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,20,4,24,367,0,1,1,1,7,0,15,3,2,11,7,12,6,0
1572,1,1,6,13,49,1,104.16406976,104.15076094,30.6427075,30.633545,5269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,110,99,74,48,2,23,8,2,48,13,81,15,8,134,48,6,8,0
1573,1,1,6,13,49,1,103.96443746,103.95112864,30.65187,30.6427075,5354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,45,3,29,31,5,4,0,1,56,6,102,22,4,17,56,27,45,0
1574,1,1,6,13,49,1,103.9910551,103.97774628,30.65187,30.6427075,5356,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,127,6,54,96,3,52,3,1,226,28,242,100,6,58,226,26,101,0
1575,1,1,6,13,49,1,104.00436392,103.9910551,30.65187,30.6427075,5357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,224,6,42,127,1,88,2,2,122,52,335,56,8,187,122,6,68,0
1576,1,1,6,13,49,1,104.01767274,104.00436392,30.65187,30.6427075,5358,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,162,9,60,104,3,50,6,3,78,33,189,22,15,440,78,24,9,0
1577,1,1,6,13,49,1,104.03098156,104.01767274,30.65187,30.6427075,5359,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,267,17,137,143,2,81,9,6,200,71,395,56,30,345,200,41,45,0
1578,1,1,6,13,49,1,104.04429038,104.03098156,30.65187,30.6427075,5360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,402,24,169,299,4,126,9,8,221,79,435,123,64,363,221,76,48,0
1579,1,1,6,13,49,1,104.0575992,104.04429038,30.65187,30.6427075,5361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,271,36,132,124,37,53,21,6,317,47,440,13,59,348,317,90,39,0
1580,1,1,6,13,49,1,104.07090802,104.0575992,30.65187,30.6427075,5362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,255,76,151,514,9,53,7,19,344,551,361,21,51,377,344,121,26,0
1581,1,1,6,13,49,1,104.08421684,104.07090802,30.65187,30.6427075,5363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,168,73,133,332,9,43,7,42,236,267,240,11,35,338,236,64,2,0
1582,1,1,6,13,49,1,104.09752566,104.08421684,30.65187,30.6427075,5364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,317,67,224,198,20,139,11,6,260,57,298,7,34,317,260,93,72,0
1583,1,1,6,13,49,1,104.11083448,104.09752566,30.65187,30.6427075,5365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,316,24,145,309,6,88,16,25,294,55,380,8,55,394,294,93,80,0
1584,1,1,6,13,49,1,104.1241433,104.11083448,30.65187,30.6427075,5366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,163,19,78,133,5,24,8,2,96,17,173,9,13,174,96,14,0,0
1585,1,1,6,13,49,1,104.13745212,104.1241433,30.65187,30.6427075,5367,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,103,3,54,48,0,29,9,2,38,17,107,7,16,142,38,15,73,1
1586,1,1,6,13,49,1,104.15076094,104.13745212,30.65187,30.6427075,5368,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,117,11,37,54,1,21,7,0,120,6,72,22,4,147,120,13,7,1
1587,1,1,6,13,49,1,104.16406976,104.15076094,30.65187,30.6427075,5369,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,60,0,21,21,1,9,2,2,29,19,62,5,4,108,29,10,44,0
1588,1,1,6,13,49,1,104.17737858,104.16406976,30.65187,30.6427075,5370,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9,1,2,10,0,4,1,0,24,1,14,10,1,30,24,0,7,0
1589,1,1,6,13,49,1,104.20399622,104.1906874,30.65187,30.6427075,5372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
1590,1,1,6,13,49,1,104.23061386,104.21730504,30.65187,30.6427075,5374,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,4,0,0,2,0,0,4,0,0,0
1591,1,1,6,13,49,1,104.24392268,104.23061386,30.65187,30.6427075,5375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,2,10,5,0,9,1,3,4,6,13,1,3,16,4,10,21,0
1592,1,1,6,13,49,1,103.84465808,103.83134926,30.6610325,30.65187,5445,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,1,1,6,13,49,1,103.97774628,103.96443746,30.6610325,30.65187,5455,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,61,1,8,24,1,19,0,1,81,9,83,9,2,10,81,14,61,0
1594,1,1,6,13,49,1,104.00436392,103.9910551,30.6610325,30.65187,5457,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,200,13,67,226,4,33,13,3,72,45,307,18,7,274,72,34,85,0
1595,1,1,6,13,49,1,104.01767274,104.00436392,30.6610325,30.65187,5458,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,189,23,70,97,1,75,10,13,121,31,268,14,15,323,121,35,26,0
1596,1,1,6,13,49,1,104.04429038,104.03098156,30.6610325,30.65187,5460,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,251,19,124,131,4,100,6,2,103,80,347,5,32,391,103,39,195,0
1597,1,1,6,13,49,1,104.0575992,104.04429038,30.6610325,30.65187,5461,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,209,34,83,71,52,45,16,5,139,43,238,8,30,290,139,43,138,1
1598,1,1,6,13,49,1,104.07090802,104.0575992,30.6610325,30.65187,5462,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,231,81,223,91,13,64,14,10,258,49,249,3,54,282,258,65,172,0
1599,1,1,6,13,49,1,104.08421684,104.07090802,30.6610325,30.65187,5463,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,353,157,268,431,9,79,17,6,438,51,572,6,95,385,438,96,1,0
1600,1,1,6,13,49,1,104.09752566,104.08421684,30.6610325,30.65187,5464,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,532,221,272,338,22,117,10,8,458,43,411,14,122,361,458,129,2,0
1601,1,1,6,13,49,1,104.11083448,104.09752566,30.6610325,30.65187,5465,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,350,23,127,176,4,75,11,7,219,69,383,9,37,409,219,82,12,0
1602,1,1,6,13,49,1,104.1241433,104.11083448,30.6610325,30.65187,5466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,279,16,115,407,9,89,13,16,234,68,479,14,48,440,234,77,18,0
1603,1,1,6,13,49,1,104.13745212,104.1241433,30.6610325,30.65187,5467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,113,12,69,70,3,33,5,2,56,24,156,30,8,220,56,32,95,0
1604,1,1,6,13,49,1,104.15076094,104.13745212,30.6610325,30.65187,5468,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,82,3,22,48,1,20,3,1,33,16,115,5,5,153,33,7,5,0
1605,1,1,6,13,49,1,104.17737858,104.16406976,30.6610325,30.65187,5470,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,34,1,29,39,0,11,0,1,76,7,102,64,2,12,76,7,6,0
1606,1,1,6,13,49,1,104.1906874,104.17737858,30.6610325,30.65187,5471,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,150,15,62,91,1,69,8,6,64,39,410,13,24,336,64,25,2,0
1607,1,1,6,13,49,1,104.27054032,104.25723149999999,30.6610325,30.65187,5477,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,5,7,0,1,2,0,5,0,12,9,0,6,5,0,6,0
1608,1,1,6,13,49,1,103.95112864,103.93781982,30.670195,30.6610325,5553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,3,0,0,0,0,1,3,0,6,0
1609,1,1,6,13,49,1,103.96443746,103.95112864,30.670195,30.6610325,5554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,17,1,9,0,0,2,17,3,13,0
1610,1,1,6,13,49,1,103.97774628,103.96443746,30.670195,30.6610325,5555,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,22,0,13,19,1,11,0,1,69,8,72,13,0,11,69,0,32,0
1611,1,1,6,13,49,1,103.9910551,103.97774628,30.670195,30.6610325,5556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,73,2,38,57,0,22,0,0,98,23,147,57,8,89,98,10,68,0
1612,1,1,6,13,49,1,104.00436392,103.9910551,30.670195,30.6610325,5557,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,109,3,73,27,4,30,9,1,37,7,65,10,9,167,37,27,136,0
1613,1,1,6,13,49,1,104.01767274,104.00436392,30.670195,30.6610325,5558,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,127,18,61,105,3,48,11,6,62,29,157,23,17,363,62,14,20,1
1614,1,1,6,13,49,1,104.03098156,104.01767274,30.670195,30.6610325,5559,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,110,15,80,269,6,38,11,6,110,26,414,13,39,362,110,34,146,1
1615,1,1,6,13,49,1,104.04429038,104.03098156,30.670195,30.6610325,5560,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,67,9,84,39,61,22,6,6,51,12,243,5,13,198,51,44,119,1
1616,1,1,6,13,49,1,104.0575992,104.04429038,30.670195,30.6610325,5561,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,171,49,122,80,48,54,4,4,110,58,202,3,29,180,110,56,0,0
1617,1,1,6,13,49,1,104.07090802,104.0575992,30.670195,30.6610325,5562,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,338,79,206,148,52,101,6,12,379,62,284,10,52,403,379,213,0,0
1618,1,1,6,13,49,1,104.08421684,104.07090802,30.670195,30.6610325,5563,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,400,114,264,467,37,80,30,14,410,26,553,4,118,277,410,122,2,0
1619,1,1,6,13,49,1,104.09752566,104.08421684,30.670195,30.6610325,5564,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,386,136,293,289,17,158,17,15,356,79,317,20,67,419,356,178,2,1
1620,1,1,6,13,49,1,104.11083448,104.09752566,30.670195,30.6610325,5565,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,305,31,161,210,4,90,8,9,304,52,344,11,41,369,304,118,124,1
1621,1,1,6,13,49,1,104.1241433,104.11083448,30.670195,30.6610325,5566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,212,6,93,108,8,52,4,2,83,40,344,5,19,391,83,31,108,0
1622,1,1,6,13,49,1,104.13745212,104.1241433,30.670195,30.6610325,5567,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,118,2,41,100,2,27,9,2,58,26,143,48,8,156,58,28,78,0
1623,1,1,6,13,49,1,104.15076094,104.13745212,30.670195,30.6610325,5568,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,14,1,31,25,1,7,1,1,35,9,40,12,1,53,35,10,14,0
1624,1,1,6,13,49,1,104.17737858,104.16406976,30.670195,30.6610325,5570,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,73,3,12,38,1,14,1,0,55,13,119,33,2,85,55,14,31,0
1625,1,1,6,13,49,1,104.1906874,104.17737858,30.670195,30.6610325,5571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,58,4,13,39,1,21,1,5,35,17,88,18,1,155,35,9,41,0
1626,1,1,6,13,49,1,103.88458454,103.87127572,30.6793575,30.670195,5648,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,53,0,14,24,3,15,0,3,23,16,106,6,3,20,23,13,27,0
1627,1,1,6,13,49,1,103.96443746,103.95112864,30.6793575,30.670195,5654,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,5,10,9,1,1,4,0,20,4,23,2,0,30,20,5,1,0
1628,1,1,6,13,49,1,103.97774628,103.96443746,30.6793575,30.670195,5655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,295,24,59,159,5,40,24,3,141,35,299,11,18,112,141,5,40,0
1629,1,1,6,13,49,1,103.9910551,103.97774628,30.6793575,30.670195,5656,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,87,7,44,44,2,20,5,3,37,28,146,16,10,117,37,25,89,0
1630,1,1,6,13,49,1,104.00436392,103.9910551,30.6793575,30.670195,5657,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,170,10,112,93,4,69,7,5,78,39,214,37,22,192,78,54,147,1
1631,1,1,6,13,49,1,104.01767274,104.00436392,30.6793575,30.670195,5658,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,277,20,102,97,6,83,18,11,125,53,321,29,39,326,125,33,38,0
1632,1,1,6,13,49,1,104.03098156,104.01767274,30.6793575,30.670195,5659,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,207,20,93,90,4,55,7,5,118,29,243,20,21,258,118,19,0,0
1633,1,1,6,13,49,1,104.04429038,104.03098156,30.6793575,30.670195,5660,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,283,29,100,173,4,102,9,7,239,80,404,18,36,415,239,85,0,0
1634,1,1,6,13,49,1,104.0575992,104.04429038,30.6793575,30.670195,5661,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,256,60,158,141,9,62,3,12,383,74,376,7,41,408,383,78,0,0
1635,1,1,6,13,49,1,104.07090802,104.0575992,30.6793575,30.670195,5662,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,400,62,249,231,14,133,11,8,387,123,306,5,68,414,387,108,0,0
1636,1,1,6,13,49,1,104.08421684,104.07090802,30.6793575,30.670195,5663,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,377,142,288,258,27,107,24,11,440,66,475,17,97,409,440,162,0,1
1637,1,1,6,13,49,1,104.09752566,104.08421684,30.6793575,30.670195,5664,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,288,35,229,152,6,125,11,10,329,52,344,5,43,361,329,105,0,1
1638,1,1,6,13,49,1,104.11083448,104.09752566,30.6793575,30.670195,5665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,286,44,102,238,6,87,20,7,166,39,247,11,37,339,166,38,102,1
1639,1,1,6,13,49,1,104.1241433,104.11083448,30.6793575,30.670195,5666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,281,30,125,455,11,91,26,11,165,52,580,9,49,309,165,40,164,0
1640,1,1,6,13,49,1,104.13745212,104.1241433,30.6793575,30.670195,5667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,136,5,46,56,12,55,13,2,46,11,108,6,13,116,46,7,76,0
1641,1,1,6,13,49,1,104.15076094,104.13745212,30.6793575,30.670195,5668,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,48,7,39,27,1,11,19,0,65,7,52,13,4,96,65,22,2,0
